datetime,L17,temp,solarradiation
2022-10-03 00:00:00,0.0,10.0,0.0
2022-10-03 01:00:00,0.0,11.0,0.0
2022-10-03 02:00:00,0.0,9.9,0.0
2022-10-03 03:00:00,0.0,10.0,0.0
2022-10-03 04:00:00,0.0,9.0,0.0
2022-10-03 05:00:00,0.0,9.9,0.0
2022-10-03 06:00:00,0.0,11.0,0.0
2022-10-03 07:00:00,0.0,10.0,3.0
2022-10-03 08:00:00,0.0,11.0,15.0
2022-10-03 09:00:00,0.0,11.0,101.0
2022-10-03 10:00:00,0.0,12.0,300.0
2022-10-03 11:00:00,0.0,13.0,199.0
2022-10-03 12:00:00,0.0,16.0,216.0
2022-10-03 13:00:00,0.0,16.0,276.0
2022-10-03 14:00:00,0.0,16.9,228.0
2022-10-03 15:00:00,0.0,15.0,147.0
2022-10-03 16:00:00,0.0,17.0,106.0
2022-10-03 17:00:00,-970743.2941176466,14.1,78.0
2022-10-03 18:00:00,-970743.2941176485,13.0,22.0
2022-10-03 19:00:00,-970743.2941176466,13.0,0.0
2022-10-03 20:00:00,-970743.2941176466,12.8,0.0
2022-10-03 21:00:00,-970743.2941176466,11.0,0.0
2022-10-03 22:00:00,-970743.2941176485,10.0,0.0
2022-10-03 23:00:00,-970743.2941176466,9.9,0.0
2022-10-04 00:00:00,-970743.2941176466,10.0,0.0
2022-10-04 01:00:00,-970743.2941176485,9.0,0.0
2022-10-04 02:00:00,-970743.2941176466,9.9,0.0
2022-10-04 03:00:00,-970743.2941176466,7.0,0.0
2022-10-04 04:00:00,-970743.2941176485,9.0,0.0
2022-10-04 05:00:00,-970743.2941176466,10.0,0.0
2022-10-04 06:00:00,-970743.2941176466,11.0,0.0
2022-10-04 07:00:00,-970743.2941176485,11.0,16.0
2022-10-04 08:00:00,-970743.2941176466,11.0,91.0
2022-10-04 09:00:00,-970743.2941176466,12.0,179.0
2022-10-04 10:00:00,16502636.000000002,13.0,274.0
2022-10-04 11:00:00,0.0,13.0,591.0
2022-10-04 12:00:00,0.0,14.9,409.0
2022-10-04 13:00:00,0.0,16.0,385.0
2022-10-04 14:00:00,0.0,15.0,338.0
2022-10-04 15:00:00,0.0,16.0,441.0
2022-10-04 16:00:00,0.0,16.0,298.0
2022-10-04 17:00:00,0.0,14.1,187.0
2022-10-04 18:00:00,0.0,14.0,35.0
2022-10-04 19:00:00,0.0,14.0,0.0
2022-10-04 20:00:00,0.0,13.0,0.0
2022-10-04 21:00:00,0.0,13.0,0.0
2022-10-04 22:00:00,0.0,12.0,0.0
2022-10-04 23:00:00,0.0,11.0,0.0
2022-10-05 00:00:00,0.0,10.0,0.0
2022-10-05 01:00:00,0.0,8.0,0.0
2022-10-05 02:00:00,0.0,7.9,0.0
2022-10-05 03:00:00,0.0,9.0,0.0
2022-10-05 04:00:00,0.0,8.0,0.0
2022-10-05 05:00:00,0.0,7.9,0.0
2022-10-05 06:00:00,0.0,7.0,0.0
2022-10-05 07:00:00,0.0,6.0,5.0
2022-10-05 08:00:00,0.0,8.9,104.0
2022-10-05 09:00:00,0.0,11.0,278.0
2022-10-05 10:00:00,0.0,13.0,445.0
2022-10-05 11:00:00,0.0,14.0,570.0
2022-10-05 12:00:00,0.0,17.0,188.0
2022-10-05 13:00:00,0.0,17.0,601.0
2022-10-05 14:00:00,0.0,18.0,572.0
2022-10-05 15:00:00,0.0,19.0,479.0
2022-10-05 16:00:00,0.0,18.0,316.0
2022-10-05 17:00:00,0.0,18.0,169.0
2022-10-05 18:00:00,0.0,16.0,36.0
2022-10-05 19:00:00,0.0,14.0,0.0
2022-10-05 20:00:00,0.0,11.9,0.0
2022-10-05 21:00:00,0.0,11.0,0.0
2022-10-05 22:00:00,0.0,10.0,0.0
2022-10-05 23:00:00,0.0,9.9,0.0
2022-10-06 00:00:00,0.0,8.0,0.0
2022-10-06 01:00:00,0.0,8.0,0.0
2022-10-06 02:00:00,0.0,7.9,0.0
2022-10-06 03:00:00,0.0,7.0,0.0
2022-10-06 04:00:00,0.0,7.0,0.0
2022-10-06 05:00:00,0.0,5.9,0.0
2022-10-06 06:00:00,0.0,5.0,0.0
2022-10-06 07:00:00,0.0,5.0,16.0
2022-10-06 08:00:00,0.0,6.9,111.0
2022-10-06 09:00:00,0.0,9.0,221.0
2022-10-06 10:00:00,0.0,11.0,365.0
2022-10-06 11:00:00,0.0,14.0,565.0
2022-10-06 12:00:00,0.0,16.0,578.0
2022-10-06 13:00:00,0.0,18.0,492.0
2022-10-06 14:00:00,0.0,20.0,573.0
2022-10-06 15:00:00,0.0,21.0,441.0
2022-10-06 16:00:00,0.0,21.0,245.0
2022-10-06 17:00:00,0.0,19.0,133.0
2022-10-06 18:00:00,0.0,18.0,31.0
2022-10-06 19:00:00,-1100175.7333333334,17.0,0.0
2022-10-06 20:00:00,-1100175.7333333334,14.9,0.0
2022-10-06 21:00:00,-1100175.7333333334,15.0,0.0
2022-10-06 22:00:00,-1100175.7333333334,14.0,0.0
2022-10-06 23:00:00,-1100175.7333333334,11.9,0.0
2022-10-07 00:00:00,-1100175.7333333334,12.0,0.0
