utc_timestamp,AT_SFH,temp,solarradiation
2016-01-01 00:00:00+00:00,157.0,-2.145,0.0
2016-01-01 01:00:00+00:00,162.0,-2.043,0.0
2016-01-01 02:00:00+00:00,170.0,-1.954,0.0
2016-01-01 03:00:00+00:00,193.0,-1.956,0.0
2016-01-01 04:00:00+00:00,240.0,-2.041,0.0
2016-01-01 05:00:00+00:00,301.0,-2.048,0.0
2016-01-01 06:00:00+00:00,281.0,-2.006,0.0068
2016-01-01 07:00:00+00:00,280.0,-1.678,0.7591
2016-01-01 08:00:00+00:00,271.0,-0.891,4.0911
2016-01-01 09:00:00+00:00,263.0,0.04,11.6664
2016-01-01 10:00:00+00:00,250.0,1.124,33.6928
2016-01-01 11:00:00+00:00,246.0,2.094,68.1303
2016-01-01 12:00:00+00:00,249.0,2.535,66.2812
2016-01-01 13:00:00+00:00,257.0,2.167,39.3197
2016-01-01 14:00:00+00:00,264.0,0.607,9.5969
2016-01-01 15:00:00+00:00,277.0,-0.713,0.161
2016-01-01 16:00:00+00:00,280.0,-0.992,0.0
2016-01-01 17:00:00+00:00,282.0,-1.152,0.0
2016-01-01 18:00:00+00:00,278.0,-1.372,0.0
2016-01-01 19:00:00+00:00,265.0,-1.703,0.0
2016-01-01 20:00:00+00:00,237.0,-2.033,0.0
2016-01-01 21:00:00+00:00,183.0,-2.259,0.0
2016-01-01 22:00:00+00:00,159.0,-2.412,0.0
2016-01-01 23:00:00+00:00,161.0,-2.448,0.0
2016-01-02 00:00:00+00:00,164.0,-2.603,0.0
2016-01-02 01:00:00+00:00,169.0,-2.863,0.0
2016-01-02 02:00:00+00:00,177.0,-3.114,0.0
2016-01-02 03:00:00+00:00,200.0,-3.354,0.0
2016-01-02 04:00:00+00:00,247.0,-3.516,0.0
2016-01-02 05:00:00+00:00,312.0,-3.584,0.0
2016-01-02 06:00:00+00:00,291.0,-3.628,0.0132
2016-01-02 07:00:00+00:00,290.0,-3.233,3.0291
2016-01-02 08:00:00+00:00,281.0,-2.194,14.856
2016-01-02 09:00:00+00:00,273.0,-1.189,28.0888
2016-01-02 10:00:00+00:00,259.0,-0.478,29.1205
2016-01-02 11:00:00+00:00,255.0,-0.109,24.0489
2016-01-02 12:00:00+00:00,257.0,-0.155,12.8083
2016-01-02 13:00:00+00:00,266.0,-0.673,4.1408
2016-01-02 14:00:00+00:00,273.0,-1.563,0.7628
2016-01-02 15:00:00+00:00,286.0,-2.38,0.013
2016-01-02 16:00:00+00:00,289.0,-2.766,0.0
2016-01-02 17:00:00+00:00,292.0,-3.088,0.0
2016-01-02 18:00:00+00:00,287.0,-3.415,0.0
2016-01-02 19:00:00+00:00,274.0,-3.741,0.0
2016-01-02 20:00:00+00:00,245.0,-4.067,0.0
2016-01-02 21:00:00+00:00,190.0,-4.307,0.0
2016-01-02 22:00:00+00:00,165.0,-4.529,0.0
2016-01-02 23:00:00+00:00,177.0,-4.746,0.0
2016-01-03 00:00:00+00:00,179.0,-4.933,0.0
2016-01-03 01:00:00+00:00,185.0,-5.128,0.0
2016-01-03 02:00:00+00:00,193.0,-5.295,0.0
2016-01-03 03:00:00+00:00,217.0,-5.467,0.0
2016-01-03 04:00:00+00:00,263.0,-5.651,0.0
2016-01-03 05:00:00+00:00,338.0,-5.813,0.0
2016-01-03 06:00:00+00:00,314.0,-6.002,0.0096
2016-01-03 07:00:00+00:00,313.0,-5.96,1.1102
2016-01-03 08:00:00+00:00,303.0,-5.373,6.1189
2016-01-03 09:00:00+00:00,295.0,-4.652,14.4731
2016-01-03 10:00:00+00:00,280.0,-4.018,22.2071
2016-01-03 11:00:00+00:00,275.0,-3.547,22.8871
2016-01-03 12:00:00+00:00,277.0,-3.303,19.0697
2016-01-03 13:00:00+00:00,286.0,-3.363,12.0351
2016-01-03 14:00:00+00:00,294.0,-3.943,3.2609
2016-01-03 15:00:00+00:00,309.0,-5.093,0.0786
2016-01-03 16:00:00+00:00,312.0,-5.801,0.0
