datetime,L17,temp,solarradiation
2023-12-01 00:00:00,0.0,10.0,0.0
2023-12-01 01:00:00,0.0,10.0,0.0
2023-12-01 02:00:00,0.0,13.0,0.0
2023-12-01 03:00:00,0.0,12.0,0.0
2023-12-01 04:00:00,0.0,12.0,0.0
2023-12-01 05:00:00,0.0,13.0,0.0
2023-12-01 06:00:00,0.0,13.0,0.0
2023-12-01 07:00:00,0.0,15.0,15.0
2023-12-01 08:00:00,2700.0000000007276,16.0,72.0
2023-12-01 09:00:00,180.00000000029104,16.0,83.0
2023-12-01 10:00:00,4.999999997380655,16.0,124.0
2023-12-01 11:00:00,3.0000000006111804,17.0,120.0
2023-12-01 12:00:00,4.000000004452886,18.0,138.0
2023-12-01 13:00:00,0.999999996565748,19.0,188.0
2023-12-01 14:00:00,0.0,19.0,56.0
2023-12-01 15:00:00,2.0000000004074536,19.0,13.0
2023-12-01 16:00:00,312.0000000017171,19.9,0.0
2023-12-01 17:00:00,270.9999999970023,18.0,0.0
2023-12-01 18:00:00,222.0000000015716,19.0,0.0
2023-12-01 19:00:00,227.00000000259024,18.9,0.0
2023-12-01 20:00:00,220.9999999977299,18.0,0.0
2023-12-01 21:00:00,239.00000000139698,18.0,0.0
2023-12-01 22:00:00,205.99999999831198,18.0,0.0
2023-12-01 23:00:00,4.000000000814907,17.0,0.0
2023-12-02 00:00:00,2.9999999969732016,17.0,0.0
2023-12-02 01:00:00,4.000000004452886,16.1,0.0
2023-12-02 02:00:00,4.999999997380655,17.0,0.0
2023-12-02 03:00:00,6.000000001222361,17.0,0.0
2023-12-02 04:00:00,5.999999997584382,17.9,0.0
2023-12-02 05:00:00,2.0000000004074536,16.0,0.0
2023-12-02 06:00:00,174.00000000270666,15.0,0.0
2023-12-02 07:00:00,363.999999997759,15.0,2.0
2023-12-02 08:00:00,258.99999999819556,14.0,27.0
2023-12-02 09:00:00,190.0000000023283,15.0,84.0
2023-12-02 10:00:00,2.0000000004074536,17.0,165.0
2023-12-02 11:00:00,5.000000001018634,20.0,261.0
2023-12-02 12:00:00,5.999999997584382,21.0,326.0
2023-12-02 13:00:00,7.000000001426088,20.9,236.0
2023-12-02 14:00:00,7.000000001426088,22.0,191.0
2023-12-02 15:00:00,7.999999997991836,21.0,72.0
2023-12-02 16:00:00,7.000000001426088,20.0,0.0
2023-12-02 17:00:00,7.999999997991836,19.0,0.0
2023-12-02 18:00:00,7.000000001426088,19.0,0.0
2023-12-02 19:00:00,7.000000001426088,19.0,0.0
2023-12-02 20:00:00,334.9999999991269,19.0,0.0
2023-12-02 21:00:00,215.99999999671127,18.0,0.0
2023-12-02 22:00:00,193.0000000029395,17.1,0.0
2023-12-02 23:00:00,0.0,17.0,0.0
2023-12-03 00:00:00,0.0,18.0,0.0
2023-12-03 01:00:00,0.0,16.1,0.0
2023-12-03 02:00:00,0.0,12.0,0.0
2023-12-03 03:00:00,1.9999999967694748,8.0,0.0
2023-12-03 04:00:00,5.000000001018634,7.0,0.0
2023-12-03 05:00:00,6.000000001222361,5.0,0.0
2023-12-03 06:00:00,83.00000000235741,4.0,0.0
2023-12-03 07:00:00,132.99999999799184,3.0,3.0
2023-12-03 08:00:00,441.9999999990978,3.0,20.0
2023-12-03 09:00:00,325.0000000007276,3.0,22.0
2023-12-03 10:00:00,218.0000000007567,2.9,46.0
2023-12-03 11:00:00,452.9999999977008,3.0,51.0
2023-12-03 12:00:00,318.0000000029395,2.0,88.0
2023-12-03 13:00:00,334.9999999991269,2.0,113.0
2023-12-03 14:00:00,322.0000000001164,3.0,119.0
2023-12-03 15:00:00,314.9999999986903,3.0,43.0
2023-12-03 16:00:00,308.0000000009022,2.0,0.0
2023-12-03 17:00:00,302.9999999998836,1.0,0.0
2023-12-03 18:00:00,307.0000000006985,1.0,0.0
2023-12-03 19:00:00,305.00000000029104,1.0,0.0
2023-12-03 20:00:00,305.00000000029104,1.0,0.0
2023-12-03 21:00:00,297.99999999886495,1.0,0.0
2023-12-03 22:00:00,300.99999999947613,0.9,0.0
2023-12-03 23:00:00,4.000000000814907,0.0,0.0
2023-12-04 00:00:00,6.000000001222361,-1.0,0.0
2023-12-04 01:00:00,0.0,-1.9,0.0
2023-12-04 02:00:00,0.999999996565748,-1.0,0.0
2023-12-04 03:00:00,1.0000000038417056,-1.0,0.0
2023-12-04 04:00:00,0.999999996565748,-1.0,0.0
2023-12-04 05:00:00,10.000000002037268,-1.1,0.0
2023-12-04 06:00:00,233.00000000017462,-3.0,0.0
2023-12-04 07:00:00,456.9999999985157,-3.0,17.0
2023-12-04 08:00:00,364.99999999796273,-1.0,89.0
2023-12-04 09:00:00,339.00000000357977,0.0,198.0
2023-12-04 10:00:00,329.99999999810825,1.9,288.0
2023-12-04 11:00:00,324.00000000052387,3.0,337.0
2023-12-04 12:00:00,319.0000000031432,3.0,335.0
2023-12-04 13:00:00,313.9999999984866,3.9,284.0
2023-12-04 14:00:00,311.0000000015134,4.0,241.0
2023-12-04 15:00:00,305.9999999968568,4.0,68.0
2023-12-04 16:00:00,307.0000000006985,2.9,0.0
2023-12-04 17:00:00,148.00000000104774,1.0,0.0
2023-12-04 18:00:00,431.9999999970605,0.0,0.0
2023-12-04 19:00:00,393.0000000000291,-1.1,0.0
2023-12-04 20:00:00,330.00000000174623,-2.0,0.0
2023-12-04 21:00:00,326.99999999749707,-2.0,0.0
2023-12-04 22:00:00,321.00000000355067,-3.9,0.0
2023-12-04 23:00:00,20.000000000436557,-3.0,0.0
2023-12-05 00:00:00,6.999999997788109,-4.0,0.0
2023-12-05 01:00:00,5.000000001018634,-2.0,0.0
2023-12-05 02:00:00,6.000000001222361,-1.0,0.0
2023-12-05 03:00:00,0.0,-1.0,0.0
2023-12-05 04:00:00,1.9999999967694748,-0.1,0.0
2023-12-05 05:00:00,1.0000000038417056,0.0,0.0
2023-12-05 06:00:00,172.99999999522697,0.0,0.0
2023-12-05 07:00:00,506.00000000122236,0.0,9.0
2023-12-05 08:00:00,371.9999999993888,1.0,32.0
2023-12-05 09:00:00,360.0000000005821,2.0,80.0
2023-12-05 10:00:00,319.99999999970896,4.0,133.0
2023-12-05 11:00:00,299.00000000270666,6.0,177.0
2023-12-05 12:00:00,253.99999999717693,7.0,165.0
2023-12-05 13:00:00,332.0000000021537,6.9,132.0
2023-12-05 14:00:00,44.99999999825377,8.0,130.0
2023-12-05 15:00:00,548.0000000025029,7.0,40.0
2023-12-05 16:00:00,204.99999999810825,6.0,0.0
2023-12-05 17:00:00,289.0000000006694,5.0,0.0
2023-12-05 18:00:00,406.9999999992433,4.0,0.0
2023-12-05 19:00:00,317.00000000273576,4.0,0.0
2023-12-05 20:00:00,316.9999999990978,4.0,0.0
2023-12-05 21:00:00,300.99999999947613,6.0,0.0
2023-12-05 22:00:00,260.999999998603,5.9,0.0
2023-12-05 23:00:00,15.99999999962165,6.0,0.0
2023-12-06 00:00:00,5.000000001018634,6.0,0.0
2023-12-06 01:00:00,0.0,3.1,0.0
2023-12-06 02:00:00,1.0000000002037268,6.0,0.0
2023-12-06 03:00:00,1.0000000002037268,2.0,0.0
2023-12-06 04:00:00,1.0000000002037268,4.0,0.0
2023-12-06 05:00:00,1.0000000002037268,5.0,0.0
2023-12-06 06:00:00,23.000000001047738,5.0,0.0
2023-12-06 07:00:00,475.99999999874854,5.9,2.0
2023-12-06 08:00:00,368.99999999877764,6.0,25.0
2023-12-06 09:00:00,51.00000000311411,6.0,21.0
2023-12-06 10:00:00,424.9999999992724,6.0,42.0
2023-12-06 11:00:00,494.99999999898137,6.0,49.0
2023-12-06 12:00:00,305.00000000029104,7.0,41.0
2023-12-06 13:00:00,304.0000000000873,6.9,47.0
2023-12-06 14:00:00,297.99999999886495,7.0,23.0
2023-12-06 15:00:00,306.00000000049477,6.0,7.0
2023-12-06 16:00:00,320.9999999999127,5.0,0.0
2023-12-06 17:00:00,291.00000000107684,4.0,0.0
2023-12-06 18:00:00,328.9999999979045,4.0,0.0
2023-12-06 19:00:00,326.0000000009313,3.0,0.0
2023-12-06 20:00:00,226.99999999895226,3.0,0.0
2023-12-06 21:00:00,274.00000000125146,3.0,0.0
2023-12-06 22:00:00,245.9999999991851,3.0,0.0
2023-12-06 23:00:00,8.000000001629815,3.0,0.0
2023-12-07 00:00:00,5.999999997584382,3.0,0.0
2023-12-07 01:00:00,0.0,2.9,0.0
2023-12-07 02:00:00,0.0,3.0,0.0
2023-12-07 03:00:00,1.0000000002037268,2.0,0.0
2023-12-07 04:00:00,0.0,2.0,0.0
2023-12-07 05:00:00,1.0000000002037268,2.0,0.0
2023-12-07 06:00:00,131.00000000122236,1.0,0.0
2023-12-07 07:00:00,468.0000000007567,0.9,1.0
2023-12-07 08:00:00,343.99999999732245,1.0,6.0
2023-12-07 09:00:00,340.0000000001455,1.0,17.0
2023-12-07 10:00:00,339.00000000357977,1.9,26.0
2023-12-07 11:00:00,316.9999999990978,2.0,63.0
2023-12-07 12:00:00,306.9999999970605,2.0,53.0
2023-12-07 13:00:00,306.00000000413274,2.9,92.0
2023-12-07 14:00:00,266.9999999998254,3.0,49.0
2023-12-07 15:00:00,330.999999998312,2.0,33.0
2023-12-07 16:00:00,316.9999999990978,2.0,0.0
2023-12-07 17:00:00,317.9999999993015,2.0,0.0
2023-12-07 18:00:00,297.99999999886495,3.0,0.0
2023-12-07 19:00:00,294.000000001688,2.9,0.0
2023-12-07 20:00:00,287.00000000026193,2.0,0.0
2023-12-07 21:00:00,308.0000000009022,2.0,0.0
2023-12-07 22:00:00,302.9999999998836,2.0,0.0
2023-12-07 23:00:00,4.999999997380655,3.0,0.0
2023-12-08 00:00:00,5.000000001018634,3.0,0.0
2023-12-08 01:00:00,2.0000000004074536,2.9,0.0
2023-12-08 02:00:00,0.0,3.0,0.0
2023-12-08 03:00:00,2.0000000004074536,3.0,0.0
2023-12-08 04:00:00,0.0,2.0,0.0
2023-12-08 05:00:00,1.0000000002037268,2.0,0.0
2023-12-08 06:00:00,165.00000000087311,2.0,0.0
2023-12-08 07:00:00,453.9999999979045,2.0,2.0
2023-12-08 08:00:00,359.00000000037835,2.0,17.0
2023-12-08 09:00:00,351.99999999895226,3.0,72.0
2023-12-08 10:00:00,339.00000000357977,2.9,80.0
2023-12-08 11:00:00,328.9999999979045,3.0,80.0
2023-12-08 12:00:00,304.0000000000873,3.0,90.0
2023-12-08 13:00:00,300.0000000029104,3.0,122.0
2023-12-08 14:00:00,315.9999999952561,3.0,34.0
2023-12-08 15:00:00,325.0000000007276,3.0,12.0
2023-12-08 16:00:00,324.00000000416185,3.0,0.0
2023-12-08 17:00:00,319.99999999970896,3.0,0.0
